,date_of_interest,case_count,probable_case_count,hospitalized_count,death_count,probable_death_count,case_count_7day_avg,all_case_count_7day_avg,hosp_count_7day_avg,death_count_7day_avg,all_death_count_7day_avg,bx_case_count,bx_probable_case_count,bx_hospitalized_count,bx_death_count,bx_probable_death_count,bx_case_count_7day_avg,bx_probable_case_count_7day_avg,bx_all_case_count_7day_avg,bx_hospitalized_count_7day_avg,bx_death_count_7day_avg,bx_all_death_count_7day_avg,bk_case_count,bk_probable_case_count,bk_hospitalized_count,bk_death_count,bk_probable_death_count,bk_case_count_7day_avg,bk_probable_case_count_7day_avg,bk_all_case_count_7day_avg,bk_hospitalized_count_7day_avg,bk_death_count_7day_avg,bk_all_death_count_7day_avg,mn_case_count,mn_probable_case_count,mn_hospitalized_count,mn_death_count,mn_probable_death_count,mn_case_count_7day_avg,mn_probable_case_count_7day_avg,mn_all_case_count_7day_avg,mn_hospitalized_count_7day_avg,mn_death_count_7day_avg,mn_all_death_count_7day_avg,qn_case_count,qn_probable_case_count,qn_hospitalized_count,qn_death_count,qn_probable_death_count,qn_case_count_7day_avg,qn_probable_case_count_7day_avg,qn_all_case_count_7day_avg,qn_hospitalized_count_7day_avg,qn_death_count_7day_avg,qn_all_death_count_7day_avg,si_case_count,si_probable_case_count,si_hospitalized_count,si_death_count,si_probable_death_count,si_probable_case_count_7day_avg,si_case_count_7day_avg,si_all_case_count_7day_avg,si_hospitalized_count_7day_avg,si_death_count_7day_avg,si_all_death_count_7day_avg,incomplete,N1_copies_per_day_per_population,N1_copies_per_day_per_population_LI
282,2021-06-09,211,49,23,9,0,188,239,26,8,8,56,11,8,1,0,45,16,61,6,1,1,58,14,9,5,0,55,11,66,9,3,3,40,8,1,0,0,28,8,36,3,1,1,40,10,4,3,0,42,12,54,6,3,3,17,6,1,0,0,5,17,22,2,1,1,0,,741038.4853308169
283,2021-06-10,156,52,25,6,0,180,233,26,7,7,33,13,6,1,0,44,16,60,7,1,1,46,13,8,1,0,53,11,64,8,2,2,30,10,3,1,0,29,9,38,3,1,1,35,12,6,3,0,38,13,51,6,3,3,12,4,2,0,0,4,17,21,2,0,0,0,,771088.8955854287
284,2021-06-11,189,44,24,7,1,175,226,26,7,7,40,10,5,1,1,41,15,56,7,1,1,44,7,6,2,0,49,10,60,8,2,2,38,12,5,1,0,30,9,39,3,1,1,52,11,6,3,0,39,12,51,6,3,3,15,4,2,0,0,4,15,19,2,0,0,0,,801139.3058400406
285,2021-06-12,121,35,21,5,0,172,221,26,7,7,25,10,6,2,0,39,15,54,7,1,1,28,6,4,1,0,47,10,57,8,2,2,14,9,3,1,0,29,9,38,3,1,1,39,5,6,1,0,41,10,51,6,3,3,15,5,2,0,0,4,16,20,2,0,0,0,,831189.7160946523
286,2021-06-13,115,45,30,6,0,170,221,27,7,7,18,12,4,2,0,38,14,53,7,1,1,35,14,12,1,0,47,12,59,8,2,2,19,4,2,2,0,29,9,38,3,1,1,31,10,10,1,0,40,11,51,7,3,3,12,5,3,0,0,5,15,20,2,0,0,0,861240.126349264,861240.126349264
287,2021-06-14,182,51,25,7,1,164,212,26,7,7,38,13,6,1,0,35,13,48,7,1,1,54,19,12,4,0,46,12,58,8,2,2,29,8,2,0,1,28,9,37,3,1,1,49,6,5,1,0,41,9,50,7,2,2,12,5,1,1,0,5,14,19,2,0,0,0,,753500.1703798624
288,2021-06-15,179,35,25,6,0,165,209,25,7,7,30,2,8,0,0,34,10,44,6,1,1,37,17,8,3,0,43,13,56,8,2,2,36,8,1,1,0,29,8,38,2,1,1,57,6,4,1,0,43,9,52,6,2,2,19,2,4,1,0,4,15,19,2,0,0,0,645760.2144104607,645760.2144104607
289,2021-06-16,173,56,23,7,0,159,205,25,6,7,29,13,6,1,0,30,10,41,6,1,1,46,13,5,2,0,41,13,54,8,2,2,31,14,5,4,0,28,9,37,3,1,2,41,11,7,0,0,43,9,52,6,1,1,26,5,2,0,0,4,16,20,2,0,0,0,,666712.0399388536
290,2021-06-17,188,46,29,9,1,164,208,25,7,7,36,6,10,3,0,31,9,40,6,1,2,52,20,9,3,1,42,14,56,8,2,2,26,5,2,2,0,28,9,36,3,2,2,51,12,7,1,0,46,9,54,6,1,1,23,3,1,0,0,4,17,22,2,0,0,0,,687663.8654672465
291,2021-06-18,160,30,19,8,0,160,202,25,7,7,19,6,2,1,0,28,9,37,6,1,1,59,4,7,3,0,44,13,58,8,2,3,15,4,4,1,0,24,7,32,3,2,2,47,5,5,1,0,45,8,53,6,1,1,20,11,1,2,0,5,18,23,2,1,1,0,,708615.6909956393
292,2021-06-19,107,41,13,11,0,158,201,23,8,8,18,13,4,0,0,27,9,36,6,1,1,29,6,2,3,0,45,13,58,8,3,3,22,9,1,1,0,25,7,33,2,2,2,24,9,3,5,0,43,8,51,6,1,1,14,4,3,2,0,5,18,23,2,1,1,0,,729567.5165240322
293,2021-06-20,96,40,25,5,0,155,198,23,8,8,15,7,4,0,0,26,9,35,6,1,1,33,12,10,4,0,44,13,57,8,3,3,14,7,2,0,0,25,8,33,2,1,1,25,9,7,1,0,42,8,50,5,1,1,9,5,2,0,0,5,18,23,2,1,1,0,750519.3420524251,750519.3420524251
294,2021-06-21,168,57,29,3,0,153,197,23,7,7,27,9,7,1,0,25,8,33,6,1,1,40,13,9,0,0,42,12,54,7,3,3,25,8,4,0,0,24,8,32,3,1,1,50,10,5,2,0,42,9,51,5,2,2,26,17,5,0,0,7,20,26,3,1,1,0,,827095.7211897931
295,2021-06-22,171,45,34,7,1,152,197,25,7,7,22,5,3,1,0,24,8,32,5,1,1,50,12,7,2,0,44,11,56,7,2,3,33,10,3,1,1,24,8,32,3,1,1,49,11,14,3,0,41,10,51,7,2,2,17,7,7,0,0,7,19,27,3,1,1,0,903672.100327161,903672.100327161
296,2021-06-23,187,42,24,5,0,154,197,25,7,7,27,8,3,1,0,23,8,31,5,1,1,48,10,11,1,0,44,11,55,8,2,2,39,9,3,0,0,25,7,32,3,1,1,48,11,6,3,0,42,10,52,7,2,2,24,4,1,0,0,7,19,26,3,1,1,0,,861770.4138383236
297,2021-06-24,175,57,14,5,0,152,197,23,6,6,18,10,1,1,0,21,8,29,3,1,1,51,16,8,3,0,44,10,55,8,2,2,30,9,1,0,0,25,8,33,3,0,1,47,17,2,1,0,41,10,52,6,2,2,29,5,2,0,0,8,20,27,3,1,1,0,,819868.7273494861
298,2021-06-25,180,44,18,5,0,155,201,22,6,6,12,13,4,1,0,20,9,29,4,1,1,61,9,8,2,0,45,11,56,8,2,2,28,11,2,1,0,27,9,36,2,0,1,55,8,4,0,0,43,11,53,6,2,2,24,3,0,1,0,6,20,27,3,0,0,0,,777967.0408606486
299,2021-06-26,118,44,18,3,0,156,203,23,5,5,11,10,4,0,0,19,9,28,4,1,1,37,15,7,2,0,46,12,58,9,2,2,15,10,2,1,0,26,9,35,2,0,1,31,6,2,0,0,44,10,54,6,1,1,24,3,3,0,0,6,22,28,3,0,0,0,,736065.3543718111
300,2021-06-27,109,38,22,1,0,158,205,23,4,4,17,4,3,0,0,19,8,28,4,1,1,28,9,6,0,0,45,12,57,8,1,1,19,7,3,0,0,27,9,36,3,0,1,23,10,10,1,0,43,10,54,6,1,1,22,8,0,0,0,7,24,30,3,0,0,0,694163.6678829737,694163.6678829737
301,2021-06-28,206,80,26,6,0,164,214,22,5,5,29,15,3,0,0,19,9,29,3,1,1,49,17,8,1,0,46,13,59,8,2,2,45,18,5,1,0,30,11,40,3,1,1,53,21,8,2,0,44,12,56,7,1,1,30,9,3,2,0,6,24,30,2,0,0,0,,786134.5981093207
302,2021-06-29,213,53,21,4,0,170,221,20,4,4,32,5,1,1,0,21,9,30,3,1,1,53,17,8,2,0,47,13,60,8,2,2,42,7,4,0,0,31,10,41,3,0,0,51,17,8,1,0,44,13,57,6,1,1,35,7,0,0,0,6,27,32,1,0,0,0,878105.5283356677,878105.5283356677
303,2021-06-30,226,85,21,4,0,175,233,20,4,4,30,14,3,0,0,21,10,31,3,0,0,75,20,7,2,0,51,15,65,7,2,2,43,24,4,1,0,32,12,44,3,1,1,51,17,6,1,0,44,14,58,6,1,1,27,10,1,0,0,6,27,34,1,0,0,0,,981521.5607066624
304,2021-07-01,204,43,31,4,0,179,235,22,4,4,27,5,3,0,0,23,9,32,3,0,0,63,11,10,2,0,52,14,66,8,2,2,29,9,3,0,0,32,12,44,3,1,1,52,14,7,2,0,45,13,58,6,1,1,33,4,8,0,0,6,28,34,2,0,0,0,,1084937.593077657
305,2021-07-02,232,66,35,6,1,187,245,25,4,4,32,13,6,1,0,25,9,35,3,0,0,60,23,13,0,1,52,16,68,8,1,1,61,14,5,1,0,36,13,49,4,1,1,58,12,8,4,0,46,14,59,7,2,2,21,4,5,0,0,6,27,34,3,0,0,0,,1188353.6254486518
306,2021-07-03,146,57,21,6,0,191,251,25,4,5,18,9,3,1,0,26,9,36,3,0,0,41,15,5,2,0,53,16,69,8,1,1,29,18,5,1,0,38,14,52,4,1,1,33,12,5,2,0,46,15,61,7,2,2,25,3,4,0,0,6,28,34,3,0,0,0,,1291769.6578196464
307,2021-07-04,124,48,23,3,0,193,255,25,5,5,14,5,1,0,0,26,9,35,3,0,0,32,16,9,2,0,53,17,70,9,2,2,25,11,5,0,0,39,14,54,4,1,1,34,16,7,1,0,47,16,63,7,2,2,19,0,2,0,0,5,27,32,3,0,0,0,,1395185.6901906412
308,2021-07-05,187,65,15,2,0,190,250,24,4,4,20,8,3,1,0,25,8,33,3,1,1,62,10,5,0,0,55,16,71,8,1,2,32,19,3,0,0,37,15,52,4,0,0,53,24,4,1,0,47,16,63,6,2,2,20,4,1,0,0,5,26,30,3,0,0,0,,1498601.722561636
309,2021-07-06,364,111,24,3,0,212,280,24,4,4,48,21,3,2,0,27,11,38,3,1,1,125,30,8,1,0,65,18,83,8,1,1,77,20,3,0,0,42,16,59,4,0,0,80,34,5,0,0,52,18,70,6,2,2,32,6,5,0,0,4,25,30,4,0,0,0,1602017.7549326306,1602017.7549326306
310,2021-07-07,402,106,23,2,0,237,308,25,4,4,49,18,2,2,0,30,11,41,3,1,1,147,27,9,0,0,76,19,95,8,1,1,72,21,3,0,0,46,16,62,4,0,0,88,35,7,0,0,57,21,78,6,1,1,44,5,2,0,0,4,28,31,4,0,0,0,,1560292.5365458294
311,2021-07-08,369,123,23,2,0,261,343,23,3,4,50,23,4,1,0,33,14,47,3,1,1,110,37,8,0,0,82,23,105,8,1,1,80,27,3,1,0,54,19,72,4,0,0,81,23,5,0,0,61,22,83,6,1,1,46,13,3,0,0,5,30,35,3,0,0,0,,1518567.3181590282
312,2021-07-09,371,121,36,2,0,280,371,24,3,3,56,18,5,0,0,36,15,51,3,1,1,111,34,8,1,0,90,24,114,7,1,1,84,32,8,0,0,57,21,78,4,0,0,88,24,13,0,0,65,24,89,7,1,1,32,13,2,1,0,6,31,37,3,0,0,0,,1476842.099772227
313,2021-07-10,238,118,20,2,0,294,392,23,2,2,37,18,2,0,0,39,16,55,3,1,1,63,32,6,1,0,93,27,119,8,1,1,49,33,3,0,0,60,23,83,4,0,0,59,29,9,1,0,69,26,95,7,0,0,30,6,0,0,0,7,32,39,2,0,0,0,,1435116.8813854258
314,2021-07-11,272,110,27,4,0,315,422,24,2,2,33,14,8,1,0,42,17,59,4,1,1,79,31,6,2,0,100,29,128,7,1,1,53,30,2,0,0,64,26,90,4,0,0,78,30,11,0,0,75,28,104,8,0,0,25,5,1,1,0,7,33,40,2,0,0,0,1393391.6629986246,1393391.6629986246
315,2021-07-12,477,168,24,4,1,356,479,25,3,3,70,27,7,1,0,49,20,69,4,1,1,176,47,10,0,0,116,34,150,8,1,1,86,47,2,0,0,72,30,102,3,0,0,109,42,5,3,1,83,31,114,8,1,1,35,5,0,0,0,8,35,42,2,0,0,0,,1466395.60949788
316,2021-07-13,457,192,26,3,0,369,503,26,3,3,43,32,6,2,0,48,21,70,5,1,1,152,62,7,1,0,120,39,158,8,1,1,101,55,3,0,0,75,35,110,3,0,0,97,36,8,0,0,86,31,117,8,1,1,64,7,3,0,0,8,39,47,2,0,0,0,1539399.5559971356,1539399.5559971356
317,2021-07-14,549,202,46,2,0,390,538,29,3,3,59,33,11,0,0,50,24,73,6,1,1,185,73,13,2,0,125,45,170,8,1,1,143,49,7,0,0,85,39,124,4,0,0,115,34,14,0,0,90,31,121,9,1,1,46,13,2,0,0,9,40,49,2,0,0,0,,1537164.6471216127
318,2021-07-15,553,232,28,5,0,417,580,30,3,3,71,39,2,0,0,53,26,79,6,1,1,171,64,9,1,0,134,49,183,8,1,1,128,63,6,0,0,92,44,136,4,0,0,129,49,9,3,0,96,35,131,10,1,1,54,17,2,1,0,9,41,50,1,0,0,0,,1534929.7382460895
319,2021-07-16,557,184,37,5,0,443,616,30,4,4,73,38,7,0,0,55,29,84,6,1,1,183,46,17,0,0,144,51,195,10,1,1,121,55,3,2,0,97,47,145,4,0,0,117,38,10,2,0,101,37,137,9,1,1,61,7,1,1,0,9,45,54,1,0,0,0,,1532694.8293705666
320,2021-07-17,340,148,37,6,0,458,634,32,4,4,59,24,11,2,0,58,30,88,7,1,1,109,45,8,0,0,151,53,203,10,1,1,60,38,5,1,0,99,48,147,4,0,0,77,37,9,3,0,103,38,141,9,2,2,35,4,6,0,0,8,46,54,2,0,0,0,,1530459.9204950435
321,2021-07-18,395,196,38,2,1,475,664,34,4,4,36,26,6,0,1,59,31,90,7,1,1,141,80,19,1,0,160,60,219,12,1,1,83,44,4,0,0,103,50,153,4,0,0,106,42,6,1,0,107,40,147,9,2,2,29,4,4,0,0,8,46,54,3,0,0,0,1528225.0116195206,1528225.0116195206
322,2021-07-19,813,299,53,5,0,523,731,38,4,4,110,55,9,1,0,64,35,100,7,1,1,276,89,19,3,0,174,66,239,13,1,1,176,71,8,0,0,116,54,170,5,0,0,171,65,16,1,0,116,43,159,10,1,1,78,19,3,0,0,10,52,63,3,0,0,0,,2859070.067097434
323,2021-07-20,711,230,53,4,0,560,773,42,4,4,94,29,7,1,0,72,35,107,8,1,1,233,72,21,2,0,185,67,252,15,1,1,162,58,8,0,0,125,54,179,6,0,0,146,52,14,1,0,123,45,168,11,2,2,75,19,4,0,0,12,54,66,3,0,0,0,4189915.122575348,4189915.122575348
324,2021-07-21,895,254,46,2,1,609,830,42,4,4,128,29,9,0,0,82,34,116,7,1,1,309,73,13,0,0,203,67,270,15,1,1,198,74,6,1,0,133,58,190,6,1,1,197,58,15,0,1,135,49,183,11,2,2,63,20,5,1,0,13,56,69,4,0,0,0,,3955437.674160727
325,2021-07-22,976,321,52,3,0,670,903,45,4,4,136,44,15,0,0,91,35,126,9,1,1,326,85,17,0,0,225,70,295,16,1,1,226,84,6,1,0,147,61,207,6,1,1,196,76,11,1,0,144,53,197,12,1,1,88,32,4,1,0,15,61,76,4,0,0,0,,3720960.2257461064
326,2021-07-23,918,295,51,3,1,721,970,47,4,4,127,42,9,0,0,99,36,134,9,1,1,319,88,18,0,1,245,76,321,16,1,1,200,82,6,2,0,158,64,222,6,1,1,214,64,15,1,0,158,56,214,12,1,1,55,19,5,0,0,17,60,77,4,0,0,0,,3486482.7773314854
327,2021-07-24,552,255,41,2,0,751,1016,48,3,3,58,47,5,0,0,98,39,137,9,0,0,188,84,13,2,0,256,82,338,17,1,1,111,56,7,0,0,165,67,232,6,1,1,141,46,11,0,0,167,58,225,13,1,1,54,22,5,0,0,19,63,82,4,0,0,0,,3252005.3289168645
328,2021-07-25,636,280,41,4,0,786,1062,48,3,4,68,44,8,0,0,103,41,144,9,0,0,214,87,10,0,0,266,83,349,16,1,1,119,68,7,1,0,170,70,241,7,1,1,168,59,12,1,0,176,60,236,13,1,1,67,22,4,2,0,22,69,90,4,1,1,0,3017527.880502244,3017527.880502244
329,2021-07-26,1228,391,62,1,1,845,1135,49,3,3,156,82,8,0,0,110,45,155,9,0,0,423,103,21,0,0,287,85,372,16,1,1,261,88,12,0,1,182,73,255,7,1,1,273,80,18,0,0,191,62,253,14,1,1,114,38,4,1,0,25,74,98,4,1,1,0,,2491333.963983727
330,2021-07-27,1200,372,71,5,0,915,1225,52,3,3,141,64,16,1,0,116,50,167,10,0,0,406,115,23,1,0,312,91,403,16,0,1,253,92,7,1,0,195,78,273,7,1,1,296,85,18,1,0,212,67,279,14,1,1,103,16,7,1,0,24,78,102,5,1,1,0,1965140.0474652105,1965140.0474652105
331,2021-07-28,1243,444,76,6,0,965,1302,56,3,4,188,94,13,2,0,125,60,184,11,0,0,384,135,15,1,0,323,100,422,17,1,1,275,77,14,2,0,206,78,285,8,1,1,286,112,32,1,0,225,75,299,17,1,1,108,26,3,0,0,25,84,109,5,1,1,0,,2320527.4184814966
332,2021-07-29,1290,388,76,7,0,1010,1356,60,4,4,174,62,11,0,0,130,62,192,10,0,0,444,129,21,1,0,340,106,446,17,1,1,234,75,14,2,0,208,77,284,10,1,1,318,88,18,4,0,242,76,319,18,1,1,119,34,13,0,0,25,89,114,6,1,1,0,,2675914.7894977825
333,2021-07-30,1283,377,79,9,0,1062,1420,64,5,5,160,59,18,1,0,135,65,200,11,1,1,427,119,19,4,0,355,110,465,17,1,1,252,69,11,2,0,215,75,290,10,1,1,321,96,28,2,0,258,81,338,20,1,1,123,34,3,0,0,27,98,126,6,1,1,0,,3031302.160514069
334,2021-07-31,850,322,70,4,0,1104,1472,68,5,5,126,65,8,0,0,145,67,212,12,1,1,263,88,29,3,0,366,111,477,20,1,1,152,54,7,1,0,221,75,296,10,1,1,214,101,20,0,0,268,89,357,21,1,1,95,14,7,0,0,26,104,130,6,1,1,0,,3386689.531530354
335,2021-08-01,831,326,48,11,1,1132,1506,69,6,6,92,63,10,0,0,148,70,218,12,1,1,294,80,17,2,0,377,110,487,21,2,2,152,62,5,2,0,226,74,299,10,1,2,220,96,15,5,0,275,94,369,21,2,2,73,25,3,2,1,27,105,132,6,1,1,0,3742076.9025466405,3742076.9025466405
336,2021-08-02,1569,452,73,4,0,1181,1564,70,7,7,237,92,8,0,0,160,71,231,12,1,1,518,119,25,2,0,391,112,503,21,2,2,303,106,9,1,0,232,76,308,10,2,2,388,105,26,1,0,292,98,389,22,2,2,122,30,6,0,0,26,106,132,6,0,1,0,,3949025.313233992
337,2021-08-03,1585,457,99,2,0,1236,1631,74,6,6,232,77,18,1,0,173,73,246,12,1,1,489,124,28,0,0,403,113,516,22,2,2,345,104,10,1,0,245,78,323,10,2,2,365,122,31,0,0,302,103,405,24,2,2,153,30,13,0,0,28,113,141,7,0,0,0,4155973.7239213437,4155973.7239213437
338,2021-08-04,1615,425,87,8,0,1289,1681,76,6,7,215,71,12,1,0,177,70,246,12,0,0,522,135,37,5,0,422,113,536,25,2,2,330,83,9,0,0,253,79,332,9,1,1,382,110,18,1,0,315,103,418,22,2,2,165,26,13,1,0,28,121,149,8,0,1,0,,5070027.0405923715
339,2021-08-05,1528,517,88,6,1,1323,1734,78,6,7,208,90,20,1,0,181,74,255,13,1,1,517,188,23,2,0,433,122,555,25,3,3,323,95,19,0,1,265,82,347,10,1,1,366,110,24,2,0,322,106,428,23,2,2,114,34,3,1,0,28,121,148,7,1,1,0,,5984080.357263399
340,2021-08-06,1578,415,113,12,0,1365,1781,83,7,7,211,79,18,0,0,189,77,265,13,0,0,520,119,40,5,0,446,122,568,28,3,3,286,71,16,4,0,270,82,352,11,1,1,418,115,28,2,0,336,108,445,23,2,2,141,31,11,1,0,27,123,150,8,1,1,0,,6898133.673934428
341,2021-08-07,1149,332,87,14,0,1408,1826,85,8,8,179,60,18,2,0,196,76,272,15,1,1,373,106,28,5,0,462,124,586,28,3,3,179,47,12,2,0,274,81,355,11,1,2,293,92,21,3,0,347,107,455,23,2,2,125,27,8,2,0,29,128,157,8,1,1,0,,7812186.990605456
342,2021-08-08,1072,332,99,6,0,1442,1861,92,7,8,156,51,19,1,0,205,74,280,16,1,1,321,99,25,2,0,466,127,593,29,3,3,162,59,16,0,0,275,81,356,13,1,1,301,99,29,1,0,359,108,467,25,1,1,131,24,10,2,0,29,136,165,9,1,1,0,8726240.307276484,8726240.307276484
343,2021-08-09,1894,445,129,9,1,1489,1906,100,8,8,290,84,29,0,0,213,73,286,19,1,1,626,121,45,3,0,481,127,609,32,3,3,308,75,15,3,0,276,76,352,14,1,2,496,127,41,3,1,374,111,485,27,2,2,173,38,0,0,0,30,143,173,8,1,1,0,,9321587.40665219
344,2021-08-10,1667,441,119,6,0,1500,1916,103,9,9,265,84,37,0,0,218,74,292,22,1,1,536,135,33,4,0,488,129,617,33,4,4,306,71,16,1,0,271,72,342,15,1,2,408,129,29,0,0,381,112,492,27,2,2,152,22,6,1,0,29,143,172,7,1,1,0,9916934.506027896,9916934.506027896
345,2021-08-11,1753,273,136,9,1,1520,1914,110,9,9,262,45,28,2,0,224,70,295,24,1,1,546,79,40,1,1,491,121,612,33,3,3,354,50,12,3,0,274,67,341,15,2,2,438,78,37,3,0,389,107,496,30,2,2,151,21,19,0,0,28,141,169,8,1,1,0,,8661996.030042943
346,2021-08-12,1758,356,123,6,0,1553,1924,115,9,9,232,66,21,2,0,228,67,295,24,1,1,578,99,37,1,0,500,108,608,35,3,3,324,77,20,3,0,274,64,338,15,2,2,451,92,32,0,0,401,105,505,31,2,2,172,22,15,0,0,26,149,176,10,1,1,0,,7407057.554057991
347,2021-08-13,1600,448,139,9,0,1556,1931,119,8,9,267,93,30,2,0,236,69,305,26,1,1,499,130,48,3,0,497,110,607,37,3,3,294,77,15,1,0,275,65,340,15,2,2,394,124,40,3,0,397,106,503,33,2,2,144,24,7,0,0,25,150,175,9,1,1,0,,6152119.078073038
348,2021-08-14,1049,313,92,10,0,1542,1914,120,8,8,146,59,18,1,0,231,69,300,26,1,1,348,94,29,4,0,493,108,602,37,3,3,206,62,11,1,0,279,67,346,15,2,2,253,71,20,3,0,392,103,494,33,2,2,96,27,16,1,0,25,146,171,10,1,1,0,,4897180.602088085
349,2021-08-15,1145,321,111,6,1,1552,1923,121,8,8,140,55,15,1,0,229,69,298,25,1,1,422,93,40,2,1,508,107,615,39,3,3,198,56,24,1,0,284,67,351,16,2,2,304,81,25,1,0,392,100,492,32,2,2,81,36,8,1,0,27,138,166,10,0,0,0,3642242.1261031325,3642242.1261031325
350,2021-08-16,1932,508,131,6,0,1558,1938,122,7,8,329,120,27,1,0,234,75,309,25,1,1,628,141,44,2,0,508,110,618,39,2,3,352,78,15,1,0,291,67,358,16,2,2,479,120,42,0,0,390,99,489,32,1,1,144,49,7,2,0,29,134,163,11,1,1,0,,3546852.758418925
351,2021-08-17,1745,439,135,16,1,1569,1949,124,9,9,296,79,31,6,0,239,74,313,24,2,2,595,134,41,4,0,517,110,627,40,2,3,302,87,17,2,0,290,70,360,16,2,2,418,104,35,3,1,391,96,487,33,2,2,133,35,13,1,0,31,132,162,12,1,1,0,3451463.390734718,3451463.390734718
352,2021-08-18,1814,457,107,13,1,1578,1984,120,9,10,273,87,24,1,0,240,80,320,24,2,2,555,134,32,4,0,518,118,636,39,3,3,362,92,16,0,0,291,76,367,17,1,1,461,112,24,5,1,394,101,495,31,2,2,162,32,12,3,0,32,133,165,11,1,1,0,,3185139.145267483
353,2021-08-19,1694,438,98,14,0,1568,1986,116,11,11,264,90,19,2,0,245,83,328,23,2,2,543,120,30,7,0,513,121,634,38,4,4,325,90,13,1,0,291,77,369,16,1,1,420,105,25,2,0,390,102,492,30,2,3,136,33,10,2,0,34,128,162,10,1,1,0,,2918814.8998002475
354,2021-08-20,1561,388,123,6,1,1563,1972,114,10,11,284,87,36,0,0,247,82,330,24,2,2,505,104,34,3,1,514,117,631,36,4,4,296,73,18,0,0,292,77,368,16,1,1,349,91,25,3,0,383,98,481,28,2,3,125,33,11,0,0,35,125,160,11,1,1,0,,2652490.6543330126
355,2021-08-21,1091,314,114,16,0,1569,1978,117,11,12,180,78,26,1,0,252,85,337,25,2,2,338,74,34,7,0,512,114,627,36,4,4,183,64,18,1,0,288,77,365,17,1,1,272,75,32,7,0,386,98,484,30,3,3,118,23,4,0,0,34,128,163,9,1,1,0,,2386166.4088657773
356,2021-08-22,718,208,104,10,1,1508,1901,116,12,12,104,46,23,3,0,247,84,331,27,2,2,276,48,32,5,1,491,108,599,35,5,5,98,50,16,0,0,274,76,350,16,1,1,156,49,28,0,0,365,94,459,30,3,3,84,15,6,2,0,31,129,160,9,1,1,0,2119842.163398542,2119842.163398542
357,2021-08-23,1953,460,118,12,0,1511,1897,114,12,13,289,97,34,1,0,241,81,322,28,2,2,642,138,31,5,0,493,107,601,33,5,5,369,102,19,0,0,276,80,356,17,1,1,492,100,28,5,0,367,91,458,28,4,4,161,23,7,1,0,28,131,159,9,1,1,0,,3120524.4060279224
358,2021-08-24,1837,418,108,11,1,1524,1907,110,12,12,300,83,18,3,0,242,81,323,26,2,2,613,132,39,3,1,496,107,603,33,5,5,349,101,15,1,0,283,82,365,16,0,0,405,81,32,2,0,365,88,453,28,3,4,168,21,5,2,0,26,136,162,8,1,1,0,4121206.648657303,4121206.648657303
359,2021-08-25,1787,445,108,8,0,1520,1902,110,11,11,287,71,26,3,0,244,79,323,26,2,2,570,152,32,4,0,498,110,608,33,5,5,371,98,19,1,0,284,83,367,17,1,1,385,98,30,0,0,354,86,440,29,3,3,170,26,4,0,0,25,137,162,7,1,1,0,,3678393.5228420245
360,2021-08-26,1644,423,104,13,2,1513,1892,111,11,12,252,71,25,2,1,242,76,318,27,2,2,525,134,34,4,1,496,112,607,34,4,5,325,104,11,2,0,284,85,369,17,1,1,389,77,31,2,0,350,82,431,29,3,3,150,37,8,3,0,25,139,165,6,1,1,0,,3235580.3970267456
361,2021-08-27,1452,395,108,10,1,1497,1878,109,11,12,242,87,27,0,0,236,76,312,26,2,2,464,120,36,4,1,490,114,604,34,5,5,266,61,13,2,0,280,83,363,16,1,1,347,96,25,4,0,349,82,432,29,3,3,133,31,9,0,0,25,141,166,6,1,1,0,,2792767.271211467
362,2021-08-28,986,317,84,14,0,1482,1863,105,11,12,172,67,13,1,0,235,75,310,24,2,2,296,85,26,7,0,484,116,599,33,5,5,153,66,14,1,0,276,83,359,15,1,1,252,74,30,4,0,347,82,429,29,2,2,112,25,3,1,0,25,140,165,6,1,1,0,,2349954.145396189
363,2021-08-29,990,252,93,13,1,1521,1908,103,12,12,138,50,26,2,0,240,75,315,24,2,2,343,74,29,7,1,493,119,613,32,5,5,161,44,11,0,0,285,82,367,15,1,1,257,65,22,3,0,361,84,445,28,3,3,91,19,8,1,0,26,141,167,6,1,1,0,1907141.01958091,1907141.01958091
364,2021-08-30,1840,443,120,13,1,1505,1890,104,12,13,306,90,32,1,0,242,74,317,24,2,2,583,135,37,4,1,485,119,604,33,5,5,375,94,13,1,0,286,81,367,14,1,1,392,85,32,6,0,347,82,429,29,3,3,182,39,8,1,0,28,144,172,6,1,1,0,,1860337.4290849203
365,2021-08-31,1623,372,123,10,1,1475,1853,106,12,12,259,86,30,1,0,237,75,311,26,1,2,531,99,35,3,1,473,114,587,33,5,5,305,85,25,2,0,279,79,358,15,1,1,326,71,24,2,0,335,81,416,28,3,3,202,31,12,2,0,30,149,178,7,1,1,0,1813533.8385889304,1813533.8385889304
366,2021-09-01,1560,334,125,13,0,1442,1804,108,12,13,225,81,28,3,0,228,76,304,26,1,2,487,111,32,2,0,461,108,570,33,4,5,348,68,22,2,0,276,75,351,16,1,1,360,59,37,6,0,332,75,407,29,4,4,140,15,9,0,0,28,144,172,8,1,1,0,,1910031.583036075
367,2021-09-02,1432,334,93,11,2,1412,1761,107,12,13,212,80,31,2,0,222,77,299,27,1,1,478,91,23,3,2,455,102,557,31,4,5,263,63,6,3,0,267,69,336,15,2,2,304,73,24,3,0,320,75,394,28,4,4,174,27,11,0,0,27,148,174,9,1,1,0,,2006529.32748322
